IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
141066456,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Thursday,07/07/2016,23:08,SOUTHERN,"ARREST, BOOKED",10TH ST / HOWARD ST,-122.414370627495,37.7740418385041,"(37.7740418385041, -122.414370627495)",14106645605014
141066456,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Thursday,07/07/2016,23:08,SOUTHERN,"ARREST, BOOKED",10TH ST / HOWARD ST,-122.414370627495,37.7740418385041,"(37.7740418385041, -122.414370627495)",14106645611012
160002126,WEAPON LAWS,"FLAMMABLE OR EXPLOSIVE DEVICE, POSSESSION",Friday,01/01/2016,16:56,SOUTHERN,"ARREST, BOOKED",MCCOPPIN ST / STEVENSON ST,-122.421748892194,37.7716418466942,"(37.7716418466942, -122.421748892194)",16000212626028
160002132,OTHER OFFENSES,RESISTING ARREST,Friday,01/01/2016,16:20,INGLESIDE,"ARREST, BOOKED",VALMAR TR / PERU AV,-122.424136404134,37.7259461584168,"(37.7259461584168, -122.424136404134)",16000213227170
160002740,NON-CRIMINAL,LOST PROPERTY,Friday,01/01/2016,00:30,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16000274071000
120388148,EMBEZZLEMENT,EMBEZZLEMENT (GENERAL),Friday,02/05/2016,00:01,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12038814810090
120388148,NON-CRIMINAL,CASE CLOSURE,Friday,02/05/2016,00:01,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12038814875030
120390256,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Thursday,01/14/2016,13:06,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12039025605014
120390256,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,01/14/2016,13:06,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12039025606374
160003033,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,01/03/2016,04:47,NORTHERN,"ARREST, BOOKED",POLK ST / MCALLISTER ST,-122.418600974625,37.7802607511192,"(37.7802607511192, -122.418600974625)",16000303365010
160003130,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,01/02/2016,00:04,SOUTHERN,"ARREST, BOOKED",MARY ST / HOWARD ST,-122.405721454567,37.7808789360214,"(37.7808789360214, -122.405721454567)",16000313016650
160003403,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,01/02/2016,05:30,SOUTHERN,NONE,0 Block of 5TH ST,-122.406698577014,37.7829835080746,"(37.7829835080746, -122.406698577014)",16000340307023
160003419,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Saturday,01/02/2016,03:55,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",16000341905051
160004928,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/02/2016,14:32,RICHMOND,NONE,CROSSOVER DR / MARTIN LUTHER KING JR DR,-122.477363538979,37.7660604767588,"(37.7660604767588, -122.477363538979)",16000492806243
160005352,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,01/01/2016,01:00,INGLESIDE,NONE,300 Block of LAGRANDE AV,-122.425724288507,37.7197741751287,"(37.7197741751287, -122.425724288507)",16000535271010
160005998,WARRANTS,WARRANT ARREST,Sunday,01/03/2016,08:54,TENDERLOIN,"ARREST, BOOKED",TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",16000599863010
160008083,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/02/2016,21:00,TARAVAL,NONE,1400 Block of 45TH AV,-122.504858903024,37.7595181400948,"(37.7595181400948, -122.504858903024)",16000808364070
160008550,ASSAULT,FALSE IMPRISONMENT,Monday,01/04/2016,10:50,CENTRAL,"ARREST, BOOKED",600 Block of HYDE ST,-122.416477397948,37.7867954080343,"(37.7867954080343, -122.416477397948)",16000855004170
160008550,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,01/04/2016,10:50,CENTRAL,"ARREST, BOOKED",600 Block of HYDE ST,-122.416477397948,37.7867954080343,"(37.7867954080343, -122.416477397948)",16000855015040
130307025,WARRANTS,WARRANT ARREST,Sunday,07/24/2016,13:10,SOUTHERN,"ARREST, BOOKED",MCALLISTER ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",13030702563010
130610511,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Sunday,07/24/2016,18:30,BAYVIEW,NONE,DAKOTA ST / 23RD ST,-122.396716088144,37.7548598828425,"(37.7548598828425, -122.396716088144)",13061051104011
130610511,ASSAULT,"ASSAULT, AGGRAVATED, W/ GUN",Sunday,07/24/2016,18:30,BAYVIEW,NONE,DAKOTA ST / 23RD ST,-122.396716088144,37.7548598828425,"(37.7548598828425, -122.396716088144)",13061051104092
130610511,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Sunday,07/24/2016,18:30,BAYVIEW,NONE,DAKOTA ST / 23RD ST,-122.396716088144,37.7548598828425,"(37.7548598828425, -122.396716088144)",13061051173000
160008588,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,01/02/2016,07:17,BAYVIEW,NONE,0 Block of DORMAN AV,-122.402879181103,37.7397311186586,"(37.7397311186586, -122.402879181103)",16000858805073
160008594,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,01/04/2016,09:00,TARAVAL,NONE,100 Block of JUANBAUTISTA CR,-122.477938410258,37.7175078879154,"(37.7175078879154, -122.477938410258)",16000859468020
160008607,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/02/2016,11:15,TARAVAL,NONE,1200 Block of OCEAN AV,-122.455678529624,37.7237017394146,"(37.7237017394146, -122.455678529624)",16000860728150
160008629,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,01/04/2016,11:30,PARK,"ARREST, BOOKED",17TH ST / EUREKA ST,-122.43841991408,37.7622902793044,"(37.7622902793044, -122.43841991408)",16000862965015
160008663,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,01/02/2016,23:00,SOUTHERN,NONE,FOLSOM ST / DORE ST,-122.412226329199,37.7732855303603,"(37.7732855303603, -122.412226329199)",16000866306111
160009382,OTHER OFFENSES,RECKLESS DRIVING,Monday,01/04/2016,15:33,BAYVIEW,"ARREST, BOOKED",HUDSON AV / CASHMERE ST,-122.38342856489,37.735803417602,"(37.735803417602, -122.38342856489)",16000938265020
160009730,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/04/2016,17:57,SOUTHERN,"ARREST, BOOKED",BRYANT ST / 2ND ST,-122.393622739343,37.7830791191471,"(37.7830791191471, -122.393622739343)",16000973065016
160009956,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Monday,01/04/2016,17:50,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",16000995603044
160010113,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,01/04/2016,19:28,SOUTHERN,"ARREST, BOOKED",9TH ST / MISSION ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",16001011365010
160010157,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Monday,01/04/2016,19:24,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16001015730200
160010157,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,01/04/2016,19:24,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16001015762050
160010163,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,01/04/2016,19:42,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",16001016304013
160080752,WARRANTS,WARRANT ARREST,Thursday,01/28/2016,12:03,TENDERLOIN,"ARREST, BOOKED",HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",16008075263010
160010652,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/04/2016,23:30,BAYVIEW,"ARREST, BOOKED",INDUSTRIAL ST / CHARTEROAK AV,-122.405028933561,37.7384997437249,"(37.7384997437249, -122.405028933561)",16001065265016
160010765,NON-CRIMINAL,CASE CLOSURE,Tuesday,01/05/2016,01:45,TARAVAL,"ARREST, BOOKED",1200 Block of 19TH AV,-122.477111187189,37.7644902928075,"(37.7644902928075, -122.477111187189)",16001076575030
160010878,MISSING PERSON,FOUND PERSON,Monday,01/04/2016,23:00,SOUTHERN,NONE,9TH ST / MISSION ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",16001087875000
160011525,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/03/2016,19:30,NORTHERN,NONE,WEBSTER ST / UNION ST,-122.433850462737,37.7972979491885,"(37.7972979491885, -122.433850462737)",16001152506244
160011553,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,01/04/2016,22:00,INGLESIDE,NONE,3900 Block of MISSION ST,-122.42588350725,37.7340533952742,"(37.7340533952742, -122.42588350725)",16001155306223
130240403,WARRANTS,WARRANT ARREST,Sunday,01/03/2016,09:57,CENTRAL,"ARREST, BOOKED",600 Block of BROADWAY ST,-122.40784335615,37.7977773593589,"(37.7977773593589, -122.40784335615)",13024040363010
160011575,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,01/04/2016,12:00,TENDERLOIN,NONE,500 Block of JONES ST,-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)",16001157561030
160011581,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/05/2016,12:27,PARK,"ARREST, BOOKED",OAK ST / MASONIC AV,-122.445717668922,37.7720809772392,"(37.7720809772392, -122.445717668922)",16001158165016
160012078,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/05/2016,12:30,TENDERLOIN,NONE,MASON ST / GEARY ST,-122.409876622532,37.787148807979,"(37.787148807979, -122.409876622532)",16001207806244
160012567,ASSAULT,BATTERY,Tuesday,01/05/2016,17:20,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",16001256704134
160012711,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,01/05/2016,18:04,SOUTHERN,"ARREST, BOOKED",BRYANT ST / ZOE ST,-122.396849015172,37.780527578509,"(37.780527578509, -122.396849015172)",16001271116710
160012711,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,01/05/2016,18:04,SOUTHERN,"ARREST, BOOKED",BRYANT ST / ZOE ST,-122.396849015172,37.780527578509,"(37.780527578509, -122.396849015172)",16001271165010
160012727,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,01/06/2016,04:11,TARAVAL,"ARREST, BOOKED",FUNSTON AV / LURLINE ST,-122.470272703773,37.7592514023915,"(37.7592514023915, -122.470272703773)",16001272765010
160012733,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/05/2016,18:33,INGLESIDE,"ARREST, BOOKED",OXFORD ST / PIOCHE ST,-122.420375410403,37.728556685523,"(37.728556685523, -122.420375410403)",16001273365016
160012818,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Tuesday,01/05/2016,08:00,BAYVIEW,UNFOUNDED,1000 Block of GILMAN AV,-122.389056277059,37.7188220274007,"(37.7188220274007, -122.389056277059)",16001281815155
160013048,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,01/04/2016,19:00,TARAVAL,NONE,1600 Block of OCEAN AV,-122.459610061187,37.72453178488,"(37.72453178488, -122.459610061187)",16001304806153
160013941,WARRANTS,ENROUTE TO PAROLE OFFICER,Wednesday,01/06/2016,09:39,MISSION,"ARREST, BOOKED",3200 Block of 21ST ST,-122.419311631841,37.7569556106016,"(37.7569556106016, -122.419311631841)",16001394162030
160014319,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,01/06/2016,11:25,TARAVAL,NONE,100 Block of INVERNESS DR,-122.482775728887,37.7317553709575,"(37.7317553709575, -122.482775728887)",16001431915150
160014397,OTHER OFFENSES,FALSE PERSONATION,Monday,01/04/2016,15:10,RICHMOND,NONE,700 Block of 40TH AV,-122.500380427915,37.7746206491065,"(37.7746206491065, -122.500380427915)",16001439709027
160014864,WARRANTS,WARRANT ARREST,Wednesday,01/06/2016,12:55,MISSION,"ARREST, BOOKED",1700 Block of HARRISON ST,-122.413354187018,37.7690748003847,"(37.7690748003847, -122.413354187018)",16001486463010
160014886,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/06/2016,14:42,SOUTHERN,"ARREST, BOOKED",800 Block of HOWARD ST,-122.403793259489,37.7823235897616,"(37.7823235897616, -122.403793259489)",16001488628160
160015282,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/05/2016,17:00,TARAVAL,NONE,0 Block of ARDENWOOD WY,-122.472715759631,37.7352681469084,"(37.7352681469084, -122.472715759631)",16001528206244
160015282,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,01/05/2016,17:00,TARAVAL,NONE,0 Block of ARDENWOOD WY,-122.472715759631,37.7352681469084,"(37.7352681469084, -122.472715759631)",16001528209320
160100811,PROSTITUTION,HUMAN TRAFFICKING,Wednesday,02/03/2016,19:36,CENTRAL,NONE,600 Block of CLAY ST,-122.403994862674,37.794611817992,"(37.794611817992, -122.403994862674)",16010081113045
160102970,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,02/04/2016,13:32,CENTRAL,NONE,300 Block of GRANT AV,-122.405519715753,37.7898606192523,"(37.7898606192523, -122.405519715753)",16010297003074
160106007,ASSAULT,BATTERY,Friday,02/05/2016,10:28,MISSION,NONE,MISSION ST / 17TH ST,-122.419515708406,37.7634292328496,"(37.7634292328496, -122.419515708406)",16010600704134
160015652,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/06/2016,18:20,SOUTHERN,NONE,1500 Block of MISSION ST,-122.417975390351,37.7737509379648,"(37.7737509379648, -122.417975390351)",16001565264020
160015862,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,01/06/2016,19:46,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415858343095,37.7830505366842,"(37.7830505366842, -122.415858343095)",16001586216623
160016581,OTHER OFFENSES,CONSPIRACY,Thursday,01/07/2016,07:12,SOUTHERN,"ARREST, BOOKED",700 Block of TEHAMA ST,-122.411814467067,37.7751286438667,"(37.7751286438667, -122.411814467067)",16001658126080
160016581,OTHER OFFENSES,MISCELLANEOUS STATE FELONY,Thursday,01/07/2016,07:12,SOUTHERN,"ARREST, BOOKED",700 Block of TEHAMA ST,-122.411814467067,37.7751286438667,"(37.7751286438667, -122.411814467067)",16001658126200
160016694,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,01/07/2016,07:44,CENTRAL,"ARREST, BOOKED",POWELL ST / JEFFERSON ST,-122.412527239682,37.8086250595467,"(37.8086250595467, -122.412527239682)",16001669416650
160017012,NON-CRIMINAL,LOCATED PROPERTY,Thursday,01/07/2016,11:16,SOUTHERN,NONE,0 Block of COLUMBIASQUARE ST,-122.405602257452,37.7772651164878,"(37.7772651164878, -122.405602257452)",16001701273001
160017028,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Thursday,01/07/2016,11:17,PARK,NONE,800 Block of SHRADER ST,-122.451321281998,37.7670547006262,"(37.7670547006262, -122.451321281998)",16001702851041
160017034,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/07/2016,11:05,CENTRAL,NONE,JONES ST / SUTTER ST,-122.4135447894,37.7885973839627,"(37.7885973839627, -122.4135447894)",16001703464020
160017197,ASSAULT,THREATS AGAINST LIFE,Thursday,01/07/2016,11:30,RICHMOND,"ARREST, BOOKED",1800 Block of DIVISADERO ST,-122.440270476975,37.7866399955625,"(37.7866399955625, -122.440270476975)",16001719719057
160112242,ASSAULT,BATTERY,Sunday,02/07/2016,13:10,MISSION,NONE,VALENCIA ST / 15TH ST,-122.422045943548,37.7665387195995,"(37.7665387195995, -122.422045943548)",16011224204134
160017426,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/07/2016,13:13,NORTHERN,"ARREST, BOOKED",800 Block of EDDY ST,-122.421645255897,37.7827335061208,"(37.7827335061208, -122.421645255897)",16001742616710
160017658,WARRANTS,ENROUTE TO PROBATION OFFICER,Thursday,01/07/2016,14:24,NORTHERN,"ARREST, BOOKED",FILLMORE ST / TURK ST,-122.432142776025,37.780495583709,"(37.780495583709, -122.432142776025)",16001765862040
160017802,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/07/2016,07:46,MISSION,NONE,2500 Block of FOLSOM ST,-122.414532039691,37.7564790387047,"(37.7564790387047, -122.414532039691)",16001780264070
160017846,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,01/07/2016,14:32,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",16001784619090
160018775,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,11/07/2016,20:05,TENDERLOIN,"ARREST, BOOKED",MASON ST / ELLIS ST,-122.409499861107,37.7852842684318,"(37.7852842684318, -122.409499861107)",16001877565016
160019115,MISSING PERSON,MISSING ADULT,Thursday,01/07/2016,08:00,CENTRAL,NONE,600 Block of BROADWAY ST,-122.407822401083,37.7976687725776,"(37.7976687725776, -122.407822401083)",16001911574000
160019604,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/08/2016,01:00,NORTHERN,NONE,POST ST / VANNESS AV,-122.421572274151,37.7866181600998,"(37.7866181600998, -122.421572274151)",16001960406242
160019610,OTHER OFFENSES,RESISTING ARREST,Friday,01/08/2016,03:48,TENDERLOIN,"ARREST, BOOKED",HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",16001961027170
160019610,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/08/2016,03:48,TENDERLOIN,"ARREST, BOOKED",HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",16001961065010
160019610,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Friday,01/08/2016,03:48,TENDERLOIN,"ARREST, BOOKED",HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",16001961071024
160019626,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Friday,01/08/2016,04:10,TARAVAL,NONE,0 Block of MARGARET AV,-122.452187573593,37.7180189135392,"(37.7180189135392, -122.452187573593)",16001962605081
160020093,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/08/2016,10:23,BAYVIEW,NONE,DONNER AV / 3RD ST,-122.394591456373,37.7247274082537,"(37.7247274082537, -122.394591456373)",16002009365016
160120370,VEHICLE THEFT,STOLEN TRUCK,Tuesday,02/09/2016,14:30,RICHMOND,NONE,CHERRY ST / CLAY ST,-122.457060553388,37.7878089566148,"(37.7878089566148, -122.457060553388)",16012037007025
160020112,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,01/08/2016,10:17,BAYVIEW,"ARREST, BOOKED",1500 Block of 4TH ST,-122.391093534351,37.7691765975179,"(37.7691765975179, -122.391093534351)",16002011265015
160020134,VEHICLE THEFT,STOLEN TRUCK,Thursday,01/07/2016,19:00,RICHMOND,NONE,4700 Block of GEARY BL,-122.470174478935,37.7806269247284,"(37.7806269247284, -122.470174478935)",16002013407025
160020140,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/08/2016,09:50,BAYVIEW,NONE,2000 Block of JERROLD AV,-122.398690638245,37.7439408639457,"(37.7439408639457, -122.398690638245)",16002014064070
160020156,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/04/2016,05:45,BAYVIEW,NONE,EVANS AV / MENDELL ST,-122.384709554356,37.740897684723,"(37.740897684723, -122.384709554356)",16002015606243
160020532,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/08/2016,07:30,MISSION,NONE,9TH ST / DIVISION ST,-122.405942290896,37.7696597423213,"(37.7696597423213, -122.405942290896)",16002053206244
160020714,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Friday,01/08/2016,13:55,PARK,"ARREST, BOOKED",1300 Block of HAIGHT ST,-122.444524277297,37.7703704336439,"(37.7703704336439, -122.444524277297)",16002071471024
160020974,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,01/07/2016,15:00,RICHMOND,NONE,700 Block of ARGUELLO BL,-122.458552852547,37.7759012398922,"(37.7759012398922, -122.458552852547)",16002097407023
160020996,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Friday,01/08/2016,14:35,SOUTHERN,NONE,1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",16002099651041
160020996,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,01/08/2016,14:35,SOUTHERN,NONE,1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",16002099664085
160021687,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Tuesday,01/05/2016,11:30,MISSION,NONE,1200 Block of GUERRERO ST,-122.422684132056,37.7511637962241,"(37.7511637962241, -122.422684132056)",16002168705021
160023724,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Saturday,01/09/2016,14:05,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",16002372406126
160024039,OTHER OFFENSES,CONSPIRACY,Saturday,01/09/2016,16:15,PARK,"ARREST, BOOKED",HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",16002403926080
160024205,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,01/03/2016,15:00,MISSION,NONE,3900 Block of 23RD ST,-122.430942157755,37.7531451876949,"(37.7531451876949, -122.430942157755)",16002420507020
160024421,KIDNAPPING,FALSE IMPRISONMENT,Saturday,01/09/2016,18:30,BAYVIEW,NONE,700 Block of KIRKWOOD AV,-122.374019331833,37.729203356539,"(37.729203356539, -122.374019331833)",16002442126142
160025071,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/10/2016,00:14,INGLESIDE,NONE,0 Block of GAVIOTA WY,-122.447798676771,37.7389249447357,"(37.7389249447357, -122.447798676771)",16002507164020
160026013,FRAUD,DEFRAUDING AN INNKEEPER,Sunday,01/10/2016,11:07,SOUTHERN,"ARREST, BOOKED",800 Block of HOWARD ST,-122.403890955445,37.7824014072132,"(37.7824014072132, -122.403890955445)",16002601327010
